TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
16/09/2024 20:44:11,Telemetry6,1.438445,210,149,137,155,18,119,655.35,5,System Admin,48.17264,-127.16292,222,0,152,,,16/09/2024 20:45:01, ,
16/09/2024 20:39:11,Telemetry6,1.483801,210,143,126,157,18,119,655.35,5,System Admin,48.17423,-127.16401,229,0,155,,,16/09/2024 20:39:59, ,
16/09/2024 20:34:11,Telemetry6,1.406048,210,146,125,155,18,119,655.35,4,System Admin,48.17588,-127.16504,217,0,153,,,16/09/2024 20:34:18, ,
16/09/2024 20:29:11,Telemetry6,1.310965,210,138,135,158,18,119,655.35,3,System Admin,48.17739,-127.16610,203,0,154,,,16/09/2024 20:29:19, ,
16/09/2024 20:24:10,Telemetry6,1.41075,210,147,164,157,18,119,655.35,5,System Admin,48.17889,-127.16700,217,0,153,,,16/09/2024 20:24:19, ,
16/09/2024 20:19:11,Telemetry6,1.386609,210,146,149,157,18,119,655.35,5,System Admin,48.18044,-127.16800,214,0,153,,,16/09/2024 20:19:37, ,
16/09/2024 20:14:11,Telemetry6,1.406048,210,155,163,156,18,119,655.35,3,System Admin,48.18204,-127.16901,217,0,147,,,16/09/2024 20:15:15, ,
16/09/2024 20:09:11,Telemetry6,1.457883,210,146,150,156,18,119,655.35,2,System Admin,48.18354,-127.17001,225,0,150,,,16/09/2024 20:09:20, ,
16/09/2024 20:04:11,Telemetry6,1.354212,210,137,124,156,18,119,655.35,4,System Admin,48.18512,-127.17106,209,0,146,,,16/09/2024 20:05:11, ,
16/09/2024 19:59:11,Telemetry6,1.516199,210,140,159,157,18,119,655.35,5,System Admin,48.18664,-127.17207,234,0,151,,,16/09/2024 19:59:20, ,
16/09/2024 19:54:11,Telemetry6,1.470842,210,137,144,159,18,119,655.35,5,System Admin,48.18832,-127.17315,227,0,152,,,16/09/2024 19:54:14, ,
16/09/2024 19:49:11,Telemetry6,1.334773,210,153,173,157,18,119,655.35,4,System Admin,48.18998,-127.17411,206,0,149,,,16/09/2024 19:49:21, ,
16/09/2024 19:44:11,Telemetry6,1.412527,210,146,123,157,18,119,655.35,5,System Admin,48.19141,-127.17505,218,0,149,,,16/09/2024 19:44:46, ,
16/09/2024 19:39:11,Telemetry6,1.444924,210,145,131,120,18,119,655.35,3,System Admin,48.19292,-127.17601,223,0,121,,,16/09/2024 19:40:07, ,
16/09/2024 19:34:11,Telemetry6,1.464363,209,103,104,100,18,119,655.35,5,System Admin,48.19372,-127.17805,226,0,101,,,16/09/2024 19:34:21, ,
16/09/2024 19:29:11,Telemetry6,1.399568,209,97,95,102,18,119,655.35,4,System Admin,48.19404,-127.18069,216,0,101,,,16/09/2024 19:29:22, ,
16/09/2024 19:24:11,Telemetry6,1.509719,209,98,90,98,18,119,655.35,5,System Admin,48.19438,-127.18313,233,0,98,,,16/09/2024 19:24:14, ,
16/09/2024 19:19:11,Telemetry6,1.419006,209,83,98,102,18,119,655.35,4,System Admin,48.19464,-127.18584,219,0,101,,,16/09/2024 19:19:21, ,
16/09/2024 19:14:11,Telemetry6,1.470842,209,89,73,102,19,119,655.35,5,System Admin,48.19502,-127.18845,227,0,102,,,16/09/2024 19:14:31, ,
16/09/2024 19:09:11,Telemetry6,1.516199,209,102,96,100,19,119,655.35,3,System Admin,48.19540,-127.19103,234,0,101,,,16/09/2024 19:09:23, ,
16/09/2024 19:04:11,Telemetry6,1.704104,209,95,94,34,19,119,655.35,3,System Admin,48.19574,-127.19383,263,0,63,,,16/09/2024 19:04:24, ,
16/09/2024 18:59:11,Telemetry6,1.697624,208,1,5,350,19,119,655.35,5,System Admin,48.19472,-127.19488,262,0,359,,,16/09/2024 18:59:36, ,
16/09/2024 18:54:11,Telemetry6,1.859611,208,0,339,348,19,119,655.35,2,System Admin,48.19257,-127.19430,287,0,0,,,16/09/2024 18:55:03, ,
16/09/2024 18:49:11,Telemetry6,1.704104,208,350,336,350,19,119,655.35,2,System Admin,48.19026,-127.19354,263,0,4,,,16/09/2024 18:51:47, ,
16/09/2024 18:44:11,Telemetry6,1.775378,208,1,348,350,19,119,655.35,5,System Admin,48.18812,-127.19300,274,0,2,,,16/09/2024 18:44:29, ,
16/09/2024 18:39:11,Telemetry6,1.717063,208,5,349,355,19,119,655.35,2,System Admin,48.18588,-127.19238,265,0,3,,,16/09/2024 18:39:56, ,
16/09/2024 18:34:11,Telemetry6,1.438445,207,31,36,45,19,119,655.35,4,System Admin,48.18385,-127.19212,222,0,53,,,16/09/2024 18:34:17, ,
16/09/2024 18:29:11,Telemetry6,1.509719,207,37,47,43,19,119,655.35,4,System Admin,48.18264,-127.19395,233,0,52,,,16/09/2024 18:29:34, ,
16/09/2024 18:24:11,Telemetry6,1.522678,207,30,42,46,19,119,655.35,5,System Admin,48.18134,-127.19578,235,0,51,,,16/09/2024 18:24:23, ,
16/09/2024 18:19:11,Telemetry6,1.425486,207,41,44,43,19,119,655.35,4,System Admin,48.18011,-127.19771,220,0,51,,,16/09/2024 18:20:26, ,
16/09/2024 18:14:11,Telemetry6,1.347732,207,29,27,45,19,119,655.35,3,System Admin,48.17887,-127.19943,208,0,49,,,16/09/2024 18:14:52, ,
16/09/2024 18:09:11,Telemetry6,1.347732,207,35,25,44,19,119,655.35,5,System Admin,48.17779,-127.20107,208,0,47,,,16/09/2024 18:09:20, ,
16/09/2024 18:04:11,Telemetry6,1.37365,207,36,38,46,19,119,655.35,2,System Admin,48.17662,-127.20278,212,0,48,,,16/09/2024 18:05:06, ,
16/09/2024 17:59:11,Telemetry6,1.315335,207,47,45,43,19,119,655.35,5,System Admin,48.17551,-127.20450,203,0,46,,,16/09/2024 17:59:16, ,
16/09/2024 17:54:11,Telemetry6,1.386609,207,37,45,44,19,119,655.35,5,System Admin,48.17442,-127.20601,214,0,46,,,16/09/2024 17:54:23, ,
16/09/2024 17:49:11,Telemetry6,1.334773,207,31,23,46,19,119,655.35,3,System Admin,48.17331,-127.20762,206,0,43,,,16/09/2024 17:49:53, ,
16/09/2024 17:44:11,Telemetry6,1.192225,207,45,37,39,19,119,655.35,5,System Admin,48.17222,-127.20932,184,0,38,,,16/09/2024 17:44:17, ,
16/09/2024 17:39:11,Telemetry6,1.444924,207,18,37,327,19,119,655.35,4,System Admin,48.17113,-127.21064,223,0,9,,,16/09/2024 17:40:00, ,
16/09/2024 17:34:11,Telemetry6,1.794816,206,278,289,270,19,119,655.35,4,System Admin,48.17066,-127.21018,277,0,294,,,16/09/2024 17:34:21, ,
16/09/2024 17:29:11,Telemetry6,1.665227,206,284,276,271,19,119,655.35,3,System Admin,48.17065,-127.20687,257,0,290,,,16/09/2024 17:30:10, ,
16/09/2024 17:24:11,Telemetry6,1.788337,206,296,279,266,19,119,655.35,4,System Admin,48.17061,-127.20367,276,0,287,,,16/09/2024 17:24:22, ,
16/09/2024 17:19:11,Telemetry6,1.710583,206,272,271,271,19,119,655.35,5,System Admin,48.17078,-127.20034,264,0,288,,,16/09/2024 17:20:04, ,
16/09/2024 17:14:11,Telemetry6,1.788337,206,287,283,268,19,119,655.35,3,System Admin,48.17075,-127.19716,276,0,283,,,16/09/2024 17:16:47, ,
16/09/2024 17:09:11,Telemetry6,1.827214,206,280,278,269,19,119,655.35,4,System Admin,48.17083,-127.19374,282,0,286,,,16/09/2024 17:09:15, ,
16/09/2024 17:04:11,Telemetry6,1.788854,206,280,274,269,19,119,655.35,3,System Admin,48.17087,-127.19020,277,0,281,,,16/09/2024 17:04:23, ,
16/09/2024 16:59:10,Telemetry6,1.729306,206,287,298,268,19,119,655.35,4,System Admin,48.17089,-127.18675,266,0,282,,,16/09/2024 17:00:44, ,
16/09/2024 16:54:11,Telemetry6,1.606911,206,281,283,267,19,119,655.35,2,System Admin,48.17095,-127.18344,248,0,285,,,16/09/2024 16:54:23, ,
16/09/2024 16:49:11,Telemetry6,1.678186,206,271,286,271,19,119,655.35,0,System Admin,48.17105,-127.18035,259,0,289,,,16/09/2024 16:49:19, ,
16/09/2024 16:44:11,Telemetry6,1.613391,206,284,268,270,19,119,655.35,5,System Admin,48.17100,-127.17722,249,0,284,,,16/09/2024 16:44:29, ,
16/09/2024 16:39:11,Telemetry6,1.710583,206,293,265,269,19,119,655.35,4,System Admin,48.17100,-127.17415,264,0,287,,,16/09/2024 16:39:26, ,
16/09/2024 16:34:11,Telemetry6,1.917927,206,294,291,266,19,119,655.35,5,System Admin,48.17104,-127.17094,296,0,286,,,16/09/2024 16:34:14, ,
16/09/2024 16:29:11,Telemetry6,1.658747,206,266,262,272,19,119,655.35,4,System Admin,48.17120,-127.16754,256,0,289,,,16/09/2024 16:29:27, ,
16/09/2024 16:24:11,Telemetry6,1.717063,206,290,284,259,19,119,655.35,4,System Admin,48.17113,-127.16452,265,0,291,,,16/09/2024 16:24:17, ,
16/09/2024 16:19:11,Telemetry6,1.892009,205,107,116,123,19,119,655.35,5,System Admin,48.17140,-127.16253,292,0,108,,,16/09/2024 16:19:18, ,
16/09/2024 16:14:11,Telemetry6,1.859611,205,104,101,122,19,119,655.35,5,System Admin,48.17271,-127.16561,287,0,108,,,16/09/2024 16:14:16, ,
16/09/2024 16:09:11,Telemetry6,1.904968,205,91,102,125,19,119,655.35,5,System Admin,48.17397,-127.16869,294,0,110,,,16/09/2024 16:09:28, ,
16/09/2024 16:04:11,Telemetry6,1.969762,205,99,91,122,19,119,655.35,5,System Admin,48.17535,-127.17168,304,0,109,,,16/09/2024 16:04:14, ,
16/09/2024 15:59:11,Telemetry6,1.853132,205,90,100,124,19,119,655.35,3,System Admin,48.17671,-127.17497,286,0,112,,,16/09/2024 15:59:21, ,
16/09/2024 15:54:11,Telemetry6,1.794816,205,102,107,122,19,119,655.35,5,System Admin,48.17807,-127.17796,277,0,106,,,16/09/2024 15:54:24, ,
16/09/2024 15:49:11,Telemetry6,2.028078,205,90,110,125,19,119,655.35,5,System Admin,48.17929,-127.18094,313,0,111,,,16/09/2024 15:49:23, ,
16/09/2024 15:44:11,Telemetry6,1.943844,205,109,120,123,19,119,655.35,5,System Admin,48.18081,-127.18419,300,0,108,,,16/09/2024 15:44:26, ,
16/09/2024 15:39:11,Telemetry6,1.924406,205,105,117,123,19,119,655.35,3,System Admin,48.18218,-127.18737,297,0,110,,,16/09/2024 15:39:57, ,
16/09/2024 15:34:11,Telemetry6,1.542117,205,101,108,86,19,119,655.35,5,System Admin,48.18352,-127.19050,238,0,75,,,16/09/2024 15:34:15, ,
16/09/2024 15:29:11,Telemetry6,1.678186,225,17,20,209,19,119,655.35,5,System Admin,48.18343,-127.19262,259,0,281,,,16/09/2024 15:29:25, ,
16/09/2024 15:24:11,Telemetry6,1.665227,222,158,160,104,19,119,655.35,5,System Admin,48.18419,-127.19198,257,0,88,,,16/09/2024 15:24:33, ,
16/09/2024 15:19:11,Telemetry6,1.548596,220,352,332,294,20,119,655.35,3,System Admin,48.18438,-127.19316,239,0,307,,,16/09/2024 15:20:08, ,
16/09/2024 15:14:11,Telemetry6,1.723542,219,293,274,154,20,119,655.35,3,System Admin,48.18373,-127.19101,266,0,205,,,16/09/2024 15:14:16, ,
16/09/2024 15:09:11,Telemetry6,1.937365,216,61,71,162,20,119,655.35,3,System Admin,48.18425,-127.19139,299,0,155,,,16/09/2024 15:09:14, ,
16/09/2024 15:04:11,Telemetry6,2.073434,215,164,155,168,20,119,655.35,5,System Admin,48.18644,-127.19246,320,0,166,,,16/09/2024 15:04:17, ,
16/09/2024 14:59:11,Telemetry6,2.028078,215,151,172,171,20,119,655.35,4,System Admin,48.18909,-127.19329,313,0,172,,,16/09/2024 14:59:15, ,
16/09/2024 14:54:11,Telemetry6,1.911447,215,175,184,167,20,119,655.35,2,System Admin,48.19173,-127.19389,295,0,169,,,16/09/2024 14:54:24, ,
16/09/2024 14:49:11,Telemetry6,1.820734,215,161,165,149,20,119,655.35,5,System Admin,48.19414,-127.19469,281,0,162,,,16/09/2024 14:49:34, ,
16/09/2024 14:44:11,Telemetry6,1.639309,214,42,42,55,20,119,655.35,2,System Admin,48.19551,-127.19594,253,0,33,,,16/09/2024 14:44:44, ,
16/09/2024 14:39:11,Telemetry6,1.542117,214,33,43,56,20,119,655.35,1,System Admin,48.19436,-127.19842,238,0,32,,,16/09/2024 14:40:09, ,
16/09/2024 14:34:11,Telemetry6,1.593952,214,28,35,58,20,119,655.35,4,System Admin,48.19328,-127.20079,246,0,36,,,16/09/2024 14:35:06, ,
16/09/2024 14:29:11,Telemetry6,1.568035,214,32,8,55,20,119,655.35,5,System Admin,48.19223,-127.20325,242,0,33,,,16/09/2024 14:29:14, ,
16/09/2024 14:24:11,Telemetry6,1.74946,214,29,35,59,20,119,655.35,3,System Admin,48.19113,-127.20563,270,0,38,,,16/09/2024 14:24:54, ,
16/09/2024 14:19:11,Telemetry6,1.62635,214,37,15,56,20,119,655.35,1,System Admin,48.18999,-127.20841,251,0,31,,,16/09/2024 14:21:04, ,
16/09/2024 14:14:11,Telemetry6,1.218143,214,38,13,11,20,119,655.35,5,System Admin,48.18883,-127.21097,188,0,350,,,16/09/2024 14:14:22, ,
16/09/2024 14:09:11,Telemetry6,1.315335,213,328,342,4,20,119,655.35,3,System Admin,48.18762,-127.21133,203,0,347,,,16/09/2024 14:09:23, ,
16/09/2024 14:04:11,Telemetry6,1.276458,213,345,346,358,20,119,655.35,4,System Admin,48.18612,-127.21147,197,0,344,,,16/09/2024 14:04:19, ,
16/09/2024 13:59:11,Telemetry6,1.50324,213,338,349,3,20,119,655.35,2,System Admin,48.18460,-127.21139,232,0,349,,,16/09/2024 13:59:33, ,
16/09/2024 13:54:11,Telemetry6,1.457883,213,354,359,2,20,119,655.35,3,System Admin,48.18280,-127.21152,225,0,347,,,16/09/2024 13:54:27, ,
16/09/2024 13:49:11,Telemetry6,1.548596,213,4,346,359,20,119,655.35,5,System Admin,48.18108,-127.21161,239,0,348,,,16/09/2024 13:49:31, ,
16/09/2024 13:44:11,Telemetry6,1.406048,213,356,353,359,20,119,655.35,2,System Admin,48.17925,-127.21156,217,0,348,,,16/09/2024 13:45:40, ,
16/09/2024 13:39:11,Telemetry6,1.438445,213,347,348,358,20,119,655.35,4,System Admin,48.17757,-127.21150,222,0,348,,,16/09/2024 13:39:23, ,
16/09/2024 13:34:11,Telemetry6,1.490281,213,335,344,5,20,119,655.35,3,System Admin,48.17588,-127.21142,230,0,349,,,16/09/2024 13:34:25, ,
16/09/2024 13:29:11,Telemetry6,1.457883,213,8,9,353,20,119,655.35,3,System Admin,48.17418,-127.21165,225,0,344,,,16/09/2024 13:29:23, ,
16/09/2024 13:24:11,Telemetry6,1.704104,213,330,338,357,21,119,655.35,5,System Admin,48.17247,-127.21134,263,0,354,,,16/09/2024 13:24:25, ,
16/09/2024 13:19:11,Telemetry6,1.75594,212,237,227,224,21,119,655.35,5,System Admin,48.17083,-127.21123,271,0,229,,,16/09/2024 13:19:23, ,
16/09/2024 13:14:11,Telemetry6,1.969762,212,237,238,223,21,119,655.35,5,System Admin,48.17236,-127.20901,304,0,228,,,16/09/2024 13:14:24, ,
16/09/2024 13:09:11,Telemetry6,1.892009,212,220,215,224,20,119,655.35,1,System Admin,48.17416,-127.20651,292,0,230,,,16/09/2024 13:09:28, ,
16/09/2024 13:04:11,Telemetry6,1.917927,212,222,229,225,20,119,655.35,5,System Admin,48.17583,-127.20405,296,0,230,,,16/09/2024 13:05:07, ,
16/09/2024 12:59:11,Telemetry6,1.775378,212,225,236,224,20,119,655.35,5,System Admin,48.17748,-127.20159,274,0,237,,,16/09/2024 12:59:21, ,
16/09/2024 12:54:11,Telemetry6,1.736501,212,224,219,225,20,119,655.35,3,System Admin,48.17908,-127.19925,268,0,238,,,16/09/2024 12:54:19, ,
16/09/2024 12:49:11,Telemetry6,1.762419,212,229,222,224,20,119,655.35,4,System Admin,48.18053,-127.19704,272,0,238,,,16/09/2024 12:49:17, ,
16/09/2024 12:44:11,Telemetry6,1.814255,212,229,223,225,20,119,655.35,5,System Admin,48.18206,-127.19479,280,0,236,,,16/09/2024 12:44:52, ,
16/09/2024 12:39:11,Telemetry6,1.548596,212,236,218,267,20,119,655.35,3,System Admin,48.18360,-127.19247,239,0,264,,,16/09/2024 12:40:05, ,
16/09/2024 12:34:11,Telemetry6,1.632829,211,287,286,304,20,119,655.35,3,System Admin,48.18367,-127.19034,252,0,300,,,16/09/2024 12:34:16, ,
16/09/2024 12:29:11,Telemetry6,1.691145,211,286,287,303,20,119,655.35,1,System Admin,48.18264,-127.18804,261,0,300,,,16/09/2024 12:31:42, ,
16/09/2024 12:24:11,Telemetry6,1.593952,211,291,310,306,20,119,655.35,4,System Admin,48.18165,-127.18571,246,0,296,,,16/09/2024 12:24:21, ,
16/09/2024 12:19:11,Telemetry6,1.50324,211,304,288,302,20,119,655.35,3,System Admin,48.18060,-127.18353,232,0,295,,,16/09/2024 12:21:33, ,
16/09/2024 12:14:11,Telemetry6,1.542117,211,291,284,301,20,119,655.35,4,System Admin,48.17967,-127.18125,238,0,296,,,16/09/2024 12:14:33, ,
16/09/2024 12:09:11,Telemetry6,1.736501,211,285,300,304,20,119,655.35,5,System Admin,48.17873,-127.17891,268,0,299,,,16/09/2024 12:10:06, ,
16/09/2024 12:04:11,Telemetry6,1.730022,211,287,286,302,20,119,655.35,5,System Admin,48.17756,-127.17632,267,0,299,,,16/09/2024 12:05:38, ,
16/09/2024 11:59:11,Telemetry6,1.956803,211,286,308,306,20,119,655.35,3,System Admin,48.17646,-127.17369,302,0,299,,,16/09/2024 11:59:31, ,
16/09/2024 11:54:11,Telemetry6,1.87257,211,308,299,302,19,119,655.35,5,System Admin,48.17507,-127.17079,289,0,295,,,16/09/2024 11:54:59, ,
16/09/2024 11:49:11,Telemetry6,1.892009,211,294,277,304,19,119,655.35,3,System Admin,48.17386,-127.16792,292,0,299,,,16/09/2024 11:49:24, ,
16/09/2024 11:44:11,Telemetry6,1.87905,211,308,296,304,19,119,655.35,5,System Admin,48.17256,-127.16506,290,0,294,,,16/09/2024 11:45:49, ,
16/09/2024 11:39:11,Telemetry6,1.937365,211,310,278,160,19,119,655.35,2,System Admin,48.17130,-127.16222,299,0,164,,,16/09/2024 11:40:05, ,
16/09/2024 11:34:11,Telemetry6,1.911447,210,156,137,156,19,119,655.35,5,System Admin,48.17346,-127.16338,295,0,162,,,16/09/2024 11:34:24, ,
16/09/2024 11:29:11,Telemetry6,1.820734,210,160,167,157,19,119,655.35,3,System Admin,48.17555,-127.16476,281,0,160,,,16/09/2024 11:29:30, ,
16/09/2024 11:24:11,Telemetry6,1.833693,210,158,162,157,19,119,655.35,5,System Admin,48.17764,-127.16611,283,0,161,,,16/09/2024 11:24:22, ,
16/09/2024 11:19:11,Telemetry6,2.060475,210,157,142,157,19,119,655.35,4,System Admin,48.17971,-127.16741,318,0,160,,,16/09/2024 11:21:13, ,
16/09/2024 11:14:11,Telemetry6,1.943844,210,165,172,157,19,119,655.35,5,System Admin,48.18204,-127.16892,300,0,160,,,16/09/2024 11:14:24, ,
16/09/2024 11:09:11,Telemetry6,2.112311,210,156,137,156,19,119,655.35,5,System Admin,48.18427,-127.17036,326,0,160,,,16/09/2024 11:09:29, ,
16/09/2024 11:04:11,Telemetry6,1.840173,210,158,166,158,19,119,655.35,5,System Admin,48.18658,-127.17192,284,0,161,,,16/09/2024 11:04:14, ,
16/09/2024 10:59:11,Telemetry6,2.008639,210,156,145,157,19,119,655.35,5,System Admin,48.18862,-127.17318,310,0,164,,,16/09/2024 10:59:21, ,
16/09/2024 10:54:11,Telemetry6,1.833693,210,161,144,157,19,119,655.35,3,System Admin,48.19081,-127.17457,283,0,165,,,16/09/2024 10:54:15, ,
16/09/2024 10:49:11,Telemetry6,2.047516,210,159,145,115,19,119,655.35,0,System Admin,48.19288,-127.17591,316,0,128,,,16/09/2024 10:49:28, ,
16/09/2024 10:44:11,Telemetry6,2.352052,209,105,97,100,19,119,655.35,5,System Admin,48.19387,-127.17911,363,0,110,,,16/09/2024 10:44:26, ,
16/09/2024 10:39:11,Telemetry6,2.209503,209,99,107,102,19,119,655.35,5,System Admin,48.19438,-127.18339,341,0,111,,,16/09/2024 10:41:08, ,
16/09/2024 10:34:11,Telemetry6,2.209503,209,108,123,102,19,119,655.35,5,System Admin,48.19496,-127.18746,341,0,110,,,16/09/2024 10:35:17, ,
16/09/2024 10:29:11,Telemetry6,2.190065,209,107,90,94,19,119,655.35,3,System Admin,48.19550,-127.19138,338,0,111,,,16/09/2024 10:29:21, ,
16/09/2024 10:24:11,Telemetry6,2.196544,208,328,332,349,19,119,655.35,2,System Admin,48.19565,-127.19493,339,0,337,,,16/09/2024 10:24:31, ,
16/09/2024 10:19:11,Telemetry6,2.131749,208,326,335,350,19,119,655.35,4,System Admin,48.19290,-127.19411,329,0,344,,,16/09/2024 10:20:55, ,
16/09/2024 10:14:11,Telemetry6,2.241901,208,333,335,351,19,119,655.35,2,System Admin,48.19021,-127.19339,346,0,344,,,16/09/2024 10:15:04, ,
16/09/2024 10:09:11,Telemetry6,2.235421,208,354,344,346,19,119,655.35,4,System Admin,48.18736,-127.19271,345,0,338,,,16/09/2024 10:09:26, ,
16/09/2024 10:04:11,Telemetry6,2.339093,208,327,338,38,19,119,655.35,2,System Admin,48.18459,-127.19169,361,0,43,,,16/09/2024 10:05:12, ,
16/09/2024 09:59:11,Telemetry6,2.384449,207,39,52,46,19,119,655.35,3,System Admin,48.18237,-127.19429,368,0,49,,,16/09/2024 09:59:31, ,
16/09/2024 09:54:11,Telemetry6,2.37797,207,54,46,43,19,119,655.35,5,System Admin,48.18034,-127.19748,367,0,46,,,16/09/2024 09:54:24, ,
16/09/2024 09:49:11,Telemetry6,2.332613,207,40,35,45,19,119,655.35,2,System Admin,48.17820,-127.20049,360,0,48,,,16/09/2024 09:50:16, ,
16/09/2024 09:44:11,Telemetry6,2.293737,207,46,33,43,19,119,655.35,2,System Admin,48.17612,-127.20361,354,0,47,,,16/09/2024 09:45:02, ,
16/09/2024 09:39:11,Telemetry6,2.365011,207,33,29,45,19,119,655.35,5,System Admin,48.17405,-127.20652,365,0,50,,,16/09/2024 09:41:34, ,
16/09/2024 09:34:11,Telemetry6,2.138229,207,42,35,23,19,119,655.35,4,System Admin,48.17202,-127.20960,330,0,43,,,16/09/2024 09:34:29, ,
16/09/2024 09:29:11,Telemetry6,1.853132,206,251,265,270,19,119,655.35,3,System Admin,48.17078,-127.21036,286,0,261,,,16/09/2024 09:30:08, ,
16/09/2024 09:24:11,Telemetry6,1.943844,206,256,256,271,18,119,655.35,3,System Admin,48.17079,-127.20703,300,0,257,,,16/09/2024 09:24:21, ,
16/09/2024 09:19:11,Telemetry6,1.950324,206,269,250,265,18,119,655.35,5,System Admin,48.17075,-127.20354,301,0,252,,,16/09/2024 09:20:56, ,
16/09/2024 09:14:11,Telemetry6,1.898488,206,245,261,271,18,119,655.35,4,System Admin,48.17092,-127.20032,293,0,254,,,16/09/2024 09:15:06, ,
16/09/2024 09:09:11,Telemetry6,1.840173,206,257,258,268,18,119,655.35,5,System Admin,48.17090,-127.19693,284,0,251,,,16/09/2024 09:09:32, ,
16/09/2024 09:04:11,Telemetry6,1.827214,206,256,268,266,18,119,655.35,5,System Admin,48.17096,-127.19375,282,0,249,,,16/09/2024 09:04:20, ,
16/09/2024 08:59:11,Telemetry6,1.917927,206,239,256,271,18,119,655.35,3,System Admin,48.17109,-127.19065,296,0,258,,,16/09/2024 08:59:58, ,
16/09/2024 08:54:11,Telemetry6,1.846652,206,246,248,267,18,119,655.35,3,System Admin,48.17106,-127.18722,285,0,251,,,16/09/2024 08:54:23, ,
16/09/2024 08:49:11,Telemetry6,1.781857,206,239,262,271,18,119,655.35,5,System Admin,48.17117,-127.18412,275,0,251,,,16/09/2024 08:50:08, ,
16/09/2024 08:44:11,Telemetry6,1.924406,206,251,248,268,18,119,655.35,4,System Admin,48.17113,-127.18112,297,0,244,,,16/09/2024 08:44:30, ,
16/09/2024 08:39:11,Telemetry6,1.937365,206,242,259,270,18,119,655.35,1,System Admin,48.17120,-127.17781,299,0,247,,,16/09/2024 08:42:26, ,
16/09/2024 08:34:11,Telemetry6,1.924406,206,251,257,269,18,119,655.35,4,System Admin,48.17122,-127.17477,297,0,248,,,16/09/2024 08:34:21, ,
16/09/2024 08:29:11,Telemetry6,1.924406,206,245,251,269,18,119,655.35,1,System Admin,48.17127,-127.17152,297,0,250,,,16/09/2024 08:32:27, ,
16/09/2024 08:24:11,Telemetry6,2.079462,206,247,239,271,18,119,655.35,4,System Admin,48.17130,-127.16818,322,0,249,,,16/09/2024 08:24:19, ,
16/09/2024 08:19:10,Telemetry6,2.099872,206,270,276,248,18,119,655.35,5,System Admin,48.17125,-127.16465,323,0,226,,,16/09/2024 08:21:20, ,
16/09/2024 08:14:11,Telemetry6,1.898488,205,140,149,122,18,119,655.35,5,System Admin,48.17174,-127.16282,293,0,136,,,16/09/2024 08:14:14, ,
16/09/2024 08:09:11,Telemetry6,1.976242,205,127,105,124,18,119,655.35,5,System Admin,48.17291,-127.16568,305,0,138,,,16/09/2024 08:10:11, ,
16/09/2024 08:04:11,Telemetry6,1.930886,205,138,155,121,18,119,655.35,5,System Admin,48.17412,-127.16837,298,0,134,,,16/09/2024 08:05:18, ,
16/09/2024 07:59:11,Telemetry6,1.904968,205,126,142,125,18,119,655.35,5,System Admin,48.17522,-127.17111,294,0,137,,,16/09/2024 08:01:51, ,
16/09/2024 07:54:11,Telemetry6,1.937365,205,134,141,120,18,118,655.35,4,System Admin,48.17639,-127.17364,299,0,136,,,16/09/2024 07:55:47, ,
16/09/2024 07:49:11,Telemetry6,2.008639,205,116,151,125,18,119,655.35,2,System Admin,48.17741,-127.17627,310,0,135,,,16/09/2024 07:51:01, ,
16/09/2024 07:44:11,Telemetry6,1.840173,205,128,124,122,18,119,655.35,5,System Admin,48.17861,-127.17883,284,0,131,,,16/09/2024 07:44:24, ,
16/09/2024 07:39:11,Telemetry6,2.183585,205,123,118,124,18,119,655.35,5,System Admin,48.17964,-127.18128,337,0,130,,,16/09/2024 07:41:39, ,
